"service_id","detail","option_cost"
"1108","Additional Research","15"
"1108","Convert File","10"
"1109","Document Formatting","10"
"1112","Document Formatting","10"
"1112","Additional Revision","10"
"1112","Extra fast delivery","15"
"1112","Additional Research","10"
"1112","Additional Language","10"
"1112","Convert File","15"
"1115","Additional Research","15"
"1115","Additional Language","10"
"1115","Convert File","5"
"1115","Additional Revision","5"
"1115","Document Formatting","5"
"1115","Extra fast delivery","10"
"1117","Additional Research","10"
"1117","Document Formatting","15"
"1117","Extra fast delivery","10"
"1121","Extra fast delivery","10"
"1121","Additional Revision","5"
"1121","Additional Language","10"
"1121","Additional Research","5"
"1121","Document Formatting","15"
"1128","Additional Research","5"
"1128","Additional Revision","5"
"1128","Extra fast delivery","10"
"1128","Convert File","10"
"1131","Convert File","15"
"1131","Additional Research","5"
"1131","Extra fast delivery","10"
"1131","Additional Revision","10"
"1131","Document Formatting","15"
"1141","Additional Revision","10"
"1145","Extra fast delivery","10"
"1145","Additional Research","15"
"1145","Additional Revision","10"
"1147","Additional Research","5"
"1147","Additional Language","15"
"1147","Extra fast delivery","10"
"1147","Document Formatting","15"
"1150","Additional Research","15"
"1150","Convert File","15"
"1150","Additional Language","5"
"1150","Additional Revision","5"
"1150","Document Formatting","10"
"1150","Extra fast delivery","10"
"1153","Document Formatting","5"
"1153","Extra fast delivery","5"
"1153","Convert File","10"
"1153","Additional Research","10"
"1153","Additional Revision","10"
"1153","Additional Language","15"
"1155","Extra fast delivery","5"
"1155","Document Formatting","15"
"1160","Additional Revision","10"
"1160","Additional Language","15"
"1160","Convert File","15"
"1160","Extra fast delivery","10"
"1171","Convert File","5"
"1171","Extra fast delivery","15"
"1171","Additional Research","10"
"1171","Document Formatting","5"
"1171","Additional Revision","15"
"1171","Additional Language","10"
"1177","Additional Language","5"
"1184","Convert File","5"
"1184","Additional Revision","15"
"1184","Additional Language","10"
"1184","Document Formatting","5"
"1194","Extra fast delivery","10"
"1194","Additional Revision","10"
"1194","Document Formatting","15"
"1194","Convert File","5"
"1194","Additional Research","5"
"1195","Document Formatting","10"
"1195","Extra fast delivery","15"
"1195","Additional Research","10"
"1195","Convert File","15"
"1195","Additional Language","10"
"1195","Additional Revision","5"
